작성자,날짜,제목,URL
프랭키,4일 전,카카오톡 업데이트 프로필 안보이게 안뜨게 나만보기 비공개 방법,https://blog.naver.com/franksong0030/224027315546
유영진의 소셜 네트워크,4일 전,"2025-09-27(토) 오프라인의 정리, 온라인의 움직임",https://blog.naver.com/blogos/224030878522
GN_Nomad,4일 전,카카오톡 롤백 언제? 업데이트 대참사! 카카오톡 결국 롤백 발표!,https://blog.naver.com/somewhere_real/224030877712
티보,4일 전,카카오톡 업데이트한 친구 카톡 끄기 대신 다른 조치,https://blog.naver.com/oksk2002kr/224026774867
플로우멘티 님의 블로그,4일 전,"“카카오톡 UI 개편 역풍… 결국 원상복구, 왜 이렇게 불만 폭발했을까?”｢국장소식｣",https://blog.naver.com/valueflowmind/224030850249
해외여행 부모동의서,4일 전,멕시코 개인비자 서류 :: 스페인어 번역공증 & 아포스티유,https://blog.naver.com/kakyo2/224030834139
챗GPT&생성형 AI 전문강사 박기화,4일 전,카카오톡 9월 대규모 업데이트! 달라진 기능과 안전설정 총정리,https://blog.naver.com/pgw1001/224030819782
Honey jar,4일 전,갤럭시 아이폰 앱 자동 업데이트 끄는 방법 총정리,https://blog.naver.com/mrsal_/224030808549
댄방이 IT,4일 전,카카오톡 업데이트 논란 홍민택 CPO와 UX의 중요성,https://blog.naver.com/pocket5021/224030217541
SK텔레콤 신논현역점,4일 전,"✈️ 2025년 황금연휴, 해외여행 가기 전 꼭 챙겨야 할 것! SKT BARO 로밍 완벽 가이드 + USIM 무료 교체",https://blog.naver.com/psnm_sinnonhyun/224030776864
Event Horizon,4일 전,카카오톡 15년만의 대규모 개편,https://blog.naver.com/autumn-93/224030772380
서두르고 물들지 않기를,4일 전,분명 가을이라고 했는데,https://blog.naver.com/dlgjdm/224030758535
있는 그대로,4일 전,카카오톡 개편 후폭풍… 라인·왓츠앱·네이트온 ‘사이버 이주’ 확산 ⚡,https://blog.naver.com/cavon153/224030742905
입학생 낙원,4일 전,"카카오톡 대변화, 결국 실패? ‘피드형 친구탭’ 철회 소식 정리",https://blog.naver.com/dls7466/224030707093
"고객의 목소리를 가장 빠르고 정확하게, Binder",4일 전,"[가정 사례] 카카오톡 업데이트 위기, 바인더로 대응했더라면??",https://blog.naver.com/teambinder_official/224030683559
리톡LeeTalk's 시사읽기,4일 전,2025년 카카오톡 대규모 업데이트 총정리: 15년 만의 변화와 6일 만의 롤백,https://blog.naver.com/currentaffairs01/224030673571
"""김선철의 다른생각""",4일 전,"카카오 독점의 균열, 라인·네이트온의 반격",https://blog.naver.com/skrlaqkrtk/224030654422
아티브(Artive),4일 전,"'카카오톡 업데이트' 홍민택 CPO 롤백 이후 근황 & 발언 공개 후 유저들 실제 여론 상황 (프로필, 연봉, 결혼, 부인, 영포티, 나이, 학력)",https://blog.naver.com/artivenews/224030652895
모든요일의기록,4일 전,대전 당일치기,https://blog.naver.com/slowdancing_/224030642385
지원금 혜택 정보 모음,4일 전,2025 카톡 업데이트 변경점 친구 탭 피드 채팅방 폴더 완벽 분석,https://blog.naver.com/avabella_jiyahig/224030616736
✅ 시원병원 대표블로그,4일 전,"카톡 대규모 업데이트, 유저들은 불만이 크네요.",https://blog.naver.com/seewant3678/224029663123
광명상사(세차광택랜드) 이야기,4일 전,“민주당·개 딸 지목하며 반발…수갑찬 이진숙 전 위원장”,https://blog.naver.com/umbrae_scriptor/224030474991
원포인트업컨설팅 | 기업교육 전문기관,4일 전,[CS Insight] 카카오톡 업데이트 실패 사례로 보는 고객경험(CX) 설계 기준,https://blog.naver.com/1pointup_consulting/224029579287
바디힐필라테스&요가,4일 전,"전주 효자동 필라테스, 추석 후 쌓인 지방 쌓지말고 빠르게 없애버리자! [바디힐]이 전부 준비해 놨어요~",https://blog.naver.com/bodyhealbora/224029904517
오영관TV,4일 전,[신문 스크랩] 2025년 9월 26일(금) ~ 10월 2일(목),https://blog.naver.com/kooh3004/224030443558
부의 나침반_투자일기,4일 전,카톡 업데이트 하나에 카카오 1.6조 증발? 국민앱의 배신,https://blog.naver.com/richlab77/224030416277
앤미의 소소한 일상 블로그,4일 전,"카카오톡 업데이트, 이용자 불만에 결국 백기? 다시 정리된 변화 총정리",https://blog.naver.com/jnmi_2411/224030410543
일상이 Therapy,4일 전,언론이 말하지 않는 소식,https://blog.naver.com/i2dull/224030404901
일상정보,4일 전,"카카오톡 나무위키, 홍민택 CPO와 최신 업데이트 변화는?",https://blog.naver.com/seabass56/224030015507
초코딸기디저트조아,4일 전,25년 10월 3일 금요일 국장휴장 미국증시 정리,https://blog.naver.com/chlgmldu1028love/224030385904
노마다몬 blog,4일 전,10/3 신문사설,https://blog.naver.com/nomadamon/224030383434
Cg_tech,4일 전,"“카톡 바뀌더니, 인스타 너까지?”…첫 화면 ‘친구 게시물’ 아닌 ‘릴스’로 개편",https://blog.naver.com/mcg1204/224030383006
정보신쌤의 IT이야기,4일 전,"우린 카톡처럼 안 해요! 인스타그램, 숏폼 개편에도 ‘선택권’ 줬다!",https://blog.naver.com/davidsbook/224030376940
"안전한 세상, 행복 더하기",4일 전,"[젠더 폭력 없는 세상을 꿈꾸며] 2025년 9월 4대 폭력(성희롱, 성폭력, 성매매, 가정폭력)관련 박준식 강사의 인터넷 기사 스크랩",https://blog.naver.com/bluepjs01/224030228608
가자! 행복으로!,4일 전,"카카오톡, 결국 친구 목록 원래대로 – 사용자 불편 해소",https://blog.naver.com/gaja250812/224026278674
만결 행정사 사무소(민원해결사),4일 전,"카카오, 결국 백기 들다 | 카카오톡 친구 목록 기존 방식으로 롤백 결정",https://blog.naver.com/buvcop/224030346402
5천만 국민.질병 없는.백년건강 위하여~~~,4일 전,모바일..네이버(언론사제공) 2025년10월3일,https://blog.naver.com/c1c1b1b1/224030309077
5천만 국민.질병 없는.백년건강 위하여~~~,4일 전,인물..네이버(언론사제공) 2025년10월3일,https://blog.naver.com/c1c1b1b1/224030306162
어흥하는 야옹이의 소소한 꿀팁,4일 전,"""결국 바꾼다!"" 불만 폭주했던 카톡 친구탭 업데이트, 이렇게 돌아옵니다! (피드 분리, 광고 수익 총정리)",https://blog.naver.com/financialyaong/224030275633
기아 타이거즈 백영철선수,4일 전,카카오톡 개편 철회 친구 목록 부할 예정,https://blog.naver.com/baiksg0522/224030208107
그냥이요 일상정보,4일 전,카카오톡 이전 버전으로 되돌릴 수 있을까? 롤백 관련 핵심 정리,https://blog.naver.com/jdh_blog/224029807685
우리의 일상,5일 전,2025-10-02 목요일 22:02 헤드라인 뉴스,https://blog.naver.com/artemis_2016/224030112158
생활記_ 작은 루틴의 즐거움,5일 전,카톡 업데이트 아직 안 했는데... 주변 반응 보니 진짜 안 하길 잘한 듯,https://blog.naver.com/kyk6021/224030090820
루피는 먹보 I 먹고 여행 다니기,5일 전,카카오톡 롤백 방법 업데이트 취소 총정리,https://blog.naver.com/sjyoon916/224030089618
.,5일 전,카카오톡 안읽씹 기능 이런건 왜 개발했냐는 댓글 반응,https://blog.naver.com/my_happiness_727/224030034111
HCM VISA (베트남비자),5일 전,베트남 취업시 꼭 필요한 베트남 노동허가서(베트남 워크퍼밋) 신청 및 발급 방법,https://blog.naver.com/dihcmvisa/224030028578
러블리빈,5일 전,카톡 업데이트 끄기 취소 안뜨게 이전으로 복구하는 방법,https://blog.naver.com/lovelybin-/224030008825
YEOUNG,5일 전,"[석간-뉴스] 李 대통령, 'AI 분야 금산분리 완화' 연일 강조…與, 아직 논의 시작 無 / ""AI 테스트 베드, 한국만 한 곳 없어"" / 이진숙, 기자들 질문에 ""이재명..",https://blog.naver.com/kangyeou/224030002715
"유구, 창말윗말 놈.",5일 전,최총장님이 보내주신 석련문학회 문학의 밤(1967년 5월),https://blog.naver.com/hiksob/224029971416
주식공부,5일 전,거래대금 상위주 TOP30 이슈정리2025년 10월 2일,https://timeli.tistory.com/2068
주식공부,5일 전,52주 신고가 종목 정리(2025년 10월 2일) 종가기준,https://timeli.tistory.com/2067
생활민생톡_각종 주제로 여러가지를 공유하는 블로그,5일 전,"카카오, 외면받던 ‘제2 카톡’ 카나나로 반격! AI 메이트 기능 대폭 강화",https://blog.naver.com/diehard20811/224029851480
유니콘타임스,5일 전,"15년 만의 카톡 대변신, 이용자는 탈출...라인·네이트온 부활?",https://blog.naver.com/unicorntimes/224029869730
증권 수익이 가득한 일상,5일 전,"[카카오 10월2일 이후 주가전망] 카톡 이용자들, '달려라 민택이형' 삭제에 '평점 1.0'로 화답…롤백 요구·책임론 '봇물'",https://blog.naver.com/portnet_tv/224029863703
SM 노동법률사무소,5일 전,"취업규칙, 꼭 만들어야 하나요? – 사업주가 알아야 할 취업규칙의 중요성과 노무사 컨설팅의 필요성",https://blog.naver.com/cpla_hsm/224029860603
"7년차 경력, 교대출신 우원장",5일 전,"천안 불당동학원, 내년부턴 재수가 불가능하다?(교육과정재편)",https://blog.naver.com/towery1984/224029841007
대신증권 공식 블로그,5일 전,카카오톡 사태로 본 기업 CEO의 역대급 실수,https://blog.naver.com/daishin_blog/224029640501
스마트폰 주식 거래는 크레온,5일 전,"""카톡 업데이트는 애교 수준"" CEO의 역대급 실수 살펴보니...",https://blog.naver.com/creon_blog/224029640685
통합그룹웨어 지오유 블로그,5일 전,지오유 그룹웨어 위에 집을 짓는 온톨로지: 업종별 활용 사례,https://blog.naver.com/zioyoublog/224029794979
마루의 IT & 게임이야기,5일 전,카톡 친구목록 숏폼 광고관련 설정하는 방법 및 롤백,https://blog.naver.com/zhongguotong228/224029788396
SMOOTH EXIT,5일 전,9월 읽은 책 : 그리고 아무도 없었다,https://blog.naver.com/pho7457/224029789108
엄씨의 일상 여행기,5일 전,"[속보] 카카오톡, 결국 백기! 친구 탭 '원래대로' 복원 확정 (ft. 4분기 적용)",https://blog.naver.com/missionary_91/224029779306
살림남의 아카이브,5일 전,네이트온의 부활? 카톡 개편 후 이용자 대이동 현상 분석,https://blog.naver.com/forsuloving/224028312343
잡동사니,5일 전,카카오톡 평점 1.0 기록 경신!!!,https://k10206.tistory.com/505441
아발론랭콘 강동캠퍼스,5일 전,[명일동 영어학원] 아발론랭콘 강동캠퍼스 '아는형 10탄',https://blog.naver.com/gangdongavalon/224029687236
간편결제매니저 Blog,5일 전,"15년 만의 ‘대수술’한 카카오톡, 메신저를 넘어 SNS 꿈꾸나?",https://blog.naver.com/smartnari/224025896761
Big Forest,5일 전,[신문스터디] 열한 번째 모임,https://blog.naver.com/rollingtae/224029664618
보험Ble,5일 전,카톡 프로필 사진 비공개 쉽게 알려드릴게요!,https://blog.naver.com/hwireese2/224029662498
