작성자,날짜,제목,URL
유학네트 부산센터,1일 전,"토플 변경, TOEFL iBT 점수 체계 '1-6점' 개편",https://blog.naver.com/uhaknet_busan/224033333992
금융오락실- 주식·보험·AI·경제를 유쾌하게 해부,1일 전,"카카오·네이버의 ‘4050 워킹맘 리더십’, 혁신의 명암이 갈리다",https://blog.naver.com/knc4862/224033333043
'별과 같이 영원토록 빛나리라',1일 전,크리스천 보수주의 - 언론의 자유,https://blog.naver.com/sophia860208/224030272642
BizJINA의 Smart Life Lab,1일 전,카카오톡 개편 AI 허브로의 진화와 그 의의,https://blog.naver.com/bizjina/224033324273
달콤하고 짭짤한 경제 소식 by 은행다니는 J과장,1일 전,“토스뱅크 괴롭힘 가해자였다고?” 카톡 개편 주도 홍민택 CPO 논란 정리,https://blog.naver.com/sydney0709/224033272301
지중해어느곳,1일 전,네카오라 부르지 말아주세요 와.. 13조 차이 벌어진 네이버와 카카오의 운명,https://blog.naver.com/tjdud1012000/224032810575
에디터 지윤석 기자,1일 전,"""네카오라 부르지 말라"" 네이버와 카카오, 같은 플랫폼이지만 다른 길",https://blog.naver.com/jsong_ps13/224033249239
김두현 박사의 외식 주역 경영전략,1일 전,"메신저가 SNS가 될 때 벌어진 일, 카카오톡 대개편 철회의 진짜 이유",https://blog.naver.com/dr_doohyun1/224033239161
서하선불폰,1일 전,카톡 프로필 사진 비공개하려면,https://blog.naver.com/seoha0433/224033209775
잘살아보세,1일 전,"네이버 vs 카카오, 두나무 합병 효과 vs 카톡 개편 역풍",https://blog.naver.com/onizuka8408/224033207653
오늘의 IT 꿀팁,1일 전,"카카오톡 업데이트 대란, 직접 써본 후기와 불편 정리",https://blog.naver.com/todays_it_tip/224030625911
:: Row Tree,1일 전,카톡 친구목록 원래대로 : 개편 논란부터 복구 방법까지 정리,https://blog.naver.com/alsdud4523/224031420053
변덕도서관,1일 전,10월 2주차 마케팅 뉴스클리핑 | 변콕점 주간 트렌드 이슈 5분 콕 찍기,https://blog.naver.com/chorea7991/224030239006
토스텔레콤의 선불폰/알뜰폰 개통 블로그,1일 전,인스타그램은 카카오톡과 다르다?,https://blog.naver.com/colehamels28/224031004063
IT테크,1일 전,카톡 멀티프로필 사진 설정 완벽정리,https://blog.naver.com/techallday/224033034795
cashflow_tim님의 블로그,1일 전,[경제신문스크랩]카톡은 인스타가 부러웠다…역풍 맞은 ‘국민메신저’의 오판,https://blog.naver.com/cashflow_tim/224032990902
당신이 관심있을 그 주식정보,1일 전,"카카오주가 전망: AI 혁신과 사용자 불만 사이, 투자 기회는?",https://blog.naver.com/thth8787v/224032928123
학점은행제학습담당자,1일 전,보육교사 2급 자격증 취득 요건과 미래 전망 빠르게 취득하는 방법,https://blog.naver.com/scyberedu/223970390439
오띨박,2일 전,"채팅방 폴더 기능, 메시지 수정 기능 확대 등 카톡 25.8.0 (25.8.1) 업데이트!",https://blog.naver.com/tpgns0300/224032880410
jyama,2일 전,일본 후쿠오카 나혼자 여행,https://blog.naver.com/jj050471/224032853564
anontel님의 블로그,2일 전,카카오톡 숏폼 끄기 설정 카톡 자동 업데이트 끄는 법,https://blog.naver.com/anontel/224032823122
인사이트(Insight),2일 전,“13조 잭팟 네이버 살 걸…” 카카오 추락에 개미들 ‘분노’ 이제는 전혀 다른 길?,https://blog.naver.com/newlifekr2001/224032820997
주하쌤의 플로우영어,2일 전,"입시 개편, “사고력 평가” 시대의 시작_평택고덕영어[플로우영어]",https://blog.naver.com/joosky17/224032817824
우리의 일상,2일 전,2025-10-05 일요일 22:00 헤드라인 뉴스,https://blog.naver.com/artemis_2016/224032796302
바다상어의 주식플로우 (경제신문/증권사리포트),2일 전,"10/5 ""13조 잭팟 네이버 살 걸…"" 카카오 추락에 개미들 '분노'",https://blog.naver.com/dsinvest/224032785596
evergreen55_님의 블로그,2일 전,"네이버와 카카오, 시가총액 대결의 전환점에 서다",https://blog.naver.com/evergreen55_/224032763506
AI무림 테크풍운아,2일 전,"토스 이승건 “DRI 문화” 발언, 카카오 직원들의 책임 부재 조직 문화 정면 겨냥",https://blog.naver.com/ai_techmulim/224032759708
주식으로부자되자,2일 전,네이버 13조 잭팟 카카오 추락 투자 해법은,https://blog.naver.com/money-study-/224032756350
그여자의모든것,2일 전,카카오톡 내 프로필 업데이트 끄기 게시물 나만보기 방법,https://blog.naver.com/the-woman/224032721255
으니언박싱,2일 전,카카오 주가 추락 이유와 네이버 급등 개미들 반응 폭발,https://blog.naver.com/rlacjd131/224032718407
인생의 길목에서,2일 전,"""네이버 살 걸!"" 카카오에 물린 개미들의 분노, 전문가들은 어디에 베팅하나?",https://blog.naver.com/jsw1109/224032698223
"칼을 뽑았으니, 곤약부터 차근히 썰어보자",2일 전,[UI/UX] 카카오톡 25.8 업데이트에 대한 고찰,https://blog.naver.com/beaprotagonist/224032643590
머니해결사&RNDBANK,2일 전,"4대보험환급, 모르면 내 돈 날리는 겁니다",https://blog.naver.com/xx0827/224032632944
Sumuseum,2일 전,[매일경제 서포터즈 16기] #10월 1주차 뉴스 클리핑_ 결국 백기 든 카카오,https://blog.naver.com/soomin0002/224032632403
팩트브리핑,2일 전,"카카오·네이버, 4050 워킹맘 CEO의 희비교차",https://blog.naver.com/showmom_/224032615030
BBC 미디어센터,2일 전,카카오톡 개편 후 네이트온 부활? 변화의 바람과 사용자들의 선택,https://blog.naver.com/sunhoo272/224032586520
신꼬,2일 전,카카오톡 업데이트 후 이용자 불만 폭증,https://blog.naver.com/cincoenta/224032565043
봉의 독서는 돌파구,2일 전,"카카오, ‘업데이트’가 드러낸 위기: 상징과 실체, 그리고 재도약 전략",https://blog.naver.com/78bongtaro/224032484624
좋아하는것과 함께하는 적당한 공간,2일 전,요즘 개편 메타가 이상함,https://blog.naver.com/notbad5295/224032484215
컨버터블 박스,2일 전,[논란의 카카오톡 업데이트] 미성년자 보호조치 숏폼 & 오픈 카톡 제한,https://blog.naver.com/hanisblog/224032005022
열쓰,2일 전,카카오톡 업데이트 프로필 비공개 나만 보기 설정 방법,https://blog.naver.com/redwave102/224032463571
탐정(사업자정식등록업체),2일 전,전주 탐정사무실 오즈탐정 24시간 무료상담 서비스 이용,https://blog.naver.com/oz8387/224032461277
행부작가,2일 전,카카오톡 친구 탭 원상복구! 상세 소식 정리,https://blog.naver.com/lxeris7/224032436218
"디자인 이외의 UX, 경험기획",2일 전,"카톡 사태, 유저들은 왜 이렇게 화가 나있을까? | 유저 심리 분석",https://blog.naver.com/editssn/224032435759
씨구리씨따,2일 전,카카오톡 강제업데이트 논란 정신아 대표 프로필 정리,https://blog.naver.com/seaguricita/224032424781
노빠꾸오빠의 빠꾸없는 블로그,2일 전,"[2025.10.05] ""악성 탑다운 문화일 뿐"" 토스 대표의 저격, 불통 논란 카카오는 왜 침묵하는가?",https://blog.naver.com/noppakuc/224032409506
jhtel82님의블로그,2일 전,"카카오, ‘친구 탭’ 복구 선언에도…1점 리뷰는 여전히 쏟아진다",https://blog.naver.com/jhtel82/224032401409
지식다방,2일 전,‘11만전자’의 진실과 오해…명절 핫 이슈 3,https://blog.naver.com/wwkdrns1/224032398289
[T.M.T] Trend & Money Talker,2일 전,17층 구조대 오나요? '국민 밉상주' 카카오 주가 대반전 이야기,https://blog.naver.com/smartpick_official/224032293490
뉴웨이브 관세사무소,2일 전,미국으로 800불 이하 소액물품 수출을 하신다면?,https://blog.naver.com/customs_pro/224032340076
일상이야기 그리고 정보와 이슈,2일 전,카카오톡 업데이트 읽음표시 없이 미리보기? 달라진 기능 총정리,https://blog.naver.com/taeyul2873/224032335708
smart-shopping-guide님의 블로그,2일 전,"MBTI A to Z: 성격 유형별 특징부터 궁합, 공부법까지 총정리! (INTJ vs INFJ 승자는?)",https://blog.naver.com/smart-shopping-guide/224032317673
서울임플나무치과,2일 전,"카카오톡 ‘안 읽은 메시지 미리보기’ 기능 도입 논란 — 편리함인가, 관계의 단절인가",https://blog.naver.com/implantnamu/224032312167
"오십 년을 더 살자(건강, 돈, 행복)의 비밀",2일 전,90% 환불은 옛말! 모바일 상품권 환불 제도 대폭 개편,https://blog.naver.com/gdhksj/224032257713
알려 드림,2일 전,카카오톡이 친구탭을 다시 원래대로 돌린다고 하는데 그게 언제쯤일까요?,https://blog.naver.com/asuradagsx/224032291402
바다상어의 주식플로우 (경제신문/증권사리포트),2일 전,"10/5 ""17층에 구조대 온다고?"" 두근두근…'국민 밉상주'의 대반전",https://blog.naver.com/dsinvest/224032286286
인포마니아,2일 전,⚡ 카카오톡 새 버전 '불편'하다면? 이전 버전 되돌리기 가능할까요? 멀티프로필 최신 정보,https://blog.naver.com/yunhs6210/224031734410
LiluLilu,2일 전,10월 일상(10/1~4),https://blog.naver.com/lilulilu0406/224032238680
뉴트로,2일 전,"카카오톡 별점 1점 행진, 내 친구목록은 언제 돌아올까요?",https://blog.naver.com/newtroblog/224032159530
로컬투데이ㅡ인터넷신문사,2일 전,[칼럼] 카톡 먹통 이후에도 못 고친 ‘정보 외양간’-로컬투데이,https://blog.naver.com/localtoday-24/224031754087
혜로운 생활,2일 전,카카오톡 주식 전망 주가/하락 + 개편 반등 AI 정보,https://blog.naver.com/finetreo/224032013921
티타임즈 TTimes,2일 전,"이렇게 욕 먹을 업데이트, 카카오는 왜 했을까?",https://blog.naver.com/ttimes_tv/224029784283
셀럽속보24,2일 전,카카오톡 업데이트 논란 심층 분석: 홍민택 CPO와 위기의 카카오,https://blog.naver.com/yjdebora/224030632074
5천만 국민.질병 없는.백년건강 위하여~~~,2일 전,T/과학..네이버(언론사제공) 2025년10월5일,https://blog.naver.com/c1c1b1b1/224032156776
갓스러운우리들,2일 전,결국 백기 들어올린 카톡. 원상 복구는 언제쯤?,https://blog.naver.com/tlsdustmd11/224032115081
건강탐구생활,2일 전,"카카오톡 ""업데이트"" 진짜 이유, 결국 백기 든 카톡… 완전 복구는 언제부터?",https://blog.naver.com/andudtk12/224032096203
써니네,2일 전,"카톡 개편 논란, 인스타 따라하다 역풍",https://blog.naver.com/sunnys_95/224032082436
크리스퍼,2일 전,노란봉투법(GPT 대화 내용),https://blog.naver.com/daideuk0207/224032046958
맛있는 하루,3일 전,카카오톡 버전 되돌리는 방법 완벽 가이드,https://blog.naver.com/14brix/224032005063
취미로 즐기는 음악 2B Music,3일 전,카톡 숏폼 끄기 방법 (feat.DNS 차단 주소),https://blog.naver.com/dvysm2/224031997303
해법독서논술 순천여수광양지사,3일 전,해법독서논술 순천·광양·여수 신규 원장님 모집 - 가맹비 없는 교육 창업의 새로운 기준,https://blog.naver.com/kant25_/224031994477
요정님의 일상기록,3일 전,"카카오톡 자동 업데이트 끄는 방법과(갤럭시, 아이폰) 롤백사태 원인",https://blog.naver.com/221105_/224031943696
Today Info,3일 전,"카톡 '빅뱅 프로젝트' 위기, 카카오 리더십의 현주소와 미래 전략",https://blog.naver.com/leejh339/224031134916
있는 그대로,3일 전,“카톡 대신 RCS?” 5년 만에 다시 뜨는 문자 전쟁,https://blog.naver.com/cavon153/224031931568
김주연 박사의 유쾌한 리더십,3일 전,카카오 '업데이트'와 토스 이승건 대표의 'DRI' 발언에 대해 [유쾌한 리더십 강사 김주연 박사],https://blog.naver.com/kjyyhk/224031921629
limhun980님의블로그,3일 전,"베트남긴급비자,베트남긴급여권(공항,주말,새벽)10분처리하기!!",https://blog.naver.com/limhun980/224031916670
우리의 일상,3일 전,2025-10-04 토요일 21:16 헤드라인 뉴스,https://blog.naver.com/artemis_2016/224031916129
디지털노마드(Digital Nomad)를 꿈꾸며 여행을 떠나자,3일 전,소상공인 3대 지역기반 마케팅 플랫폼 가입방법,https://blog.naver.com/aitravellab2025/224031915609
쉬운 IT 이야기,3일 전,카카오톡 업데이트 이후 프로필 공개 범위는 어떻게 달라졌을까?,https://blog.naver.com/myblogid7/224031903934
it 플러그인,3일 전,최악의 개편이라는 카카오톡을 대체할수 있는 어플 3가지,https://blog.naver.com/yhc8938/224031805747
업힐타는 공대생,3일 전,카카오톡 업데이트 롤백 방법 25.8.0,https://blog.naver.com/engineer_with_uphill/224031833691
따뜻한 경제 이야기,3일 전,"국민 메신저 카톡, 국방부 앱보다 낮은 평점이라고?",https://blog.naver.com/millennialhubbie/224031824508
꽁치요,3일 전,"대구도시가스 고객센터 전화번호, 상담원 연결 및 요금 조회",https://blog.naver.com/injayo5/224031806668
'인생'을 'Jump-Up'하는 부동산,3일 전,(리얼점프) 오늘자 수도권 아파트 TOP10 실거래가 코멘트 (기준일:10/3),https://blog.naver.com/realjump_lap/224031801104
My Happy Canvas,3일 전,"카카오톡 대개편, 왜 7일 천하로 끝났을까?",https://blog.naver.com/quiet9twinkle/224031777973
꿀정보요약소,3일 전,카톡 업데이트 되돌리는 법 25.7.3.apk,https://blog.naver.com/fkdpfffnzm/224031765295
128번 사물함,3일 전,"[HR Weekly] 카카오의 실패, 토스의 조직문화는 어떻게 다른가? (2025.10.06.)",https://blog.naver.com/socience/224031736557
Cg_tech,3일 전,"어느 날, 카톡이 SNS가 됐다",https://blog.naver.com/mcg1204/224031735515
예쁜 게 다는 아니지만,3일 전,"카톡 업데이트에 ‘이영지, 남보라, 아이브 리즈 등’ 연예인들도 불편함 호소..“이게 뭐야”",https://blog.naver.com/modiary-archive/224031703594
상동 이재식 국어학원 공식 블로그,3일 전,"부천 국어학원] 10월 17일! 예비중1 설명회&간담회 - 성장 확인, 전략 설계",https://blog.naver.com/1023time10/224031692626
세상의 모든 팁 mysemotip,3일 전,"'카카오톡 테스크' 논란의 전말…무엇이 문제였고, 왜 직원들이 반발했나?",https://blog.naver.com/mysemotip/224028745336
Double 2 bell,3일 전,카카오톡 개편 '피로감' 논란: 원상 복구 지연과 이용자들이 공유하는 불편 해소 '꿀팁' 분석!,https://blog.naver.com/leedjlee/224031678781
소식아띠,3일 전,"카카오톡 개편 논란, 국민메신저의 도전과 역풍 분석",https://blog.naver.com/kokoromart/224031669896
시간도둑탈출기,3일 전,"네이버 vs 카카오, AI 대장주 전쟁의 승자는 누구일까?",https://blog.naver.com/panta2415/224031667205
신통 방통,3일 전,"카카오톡 개편, 사용자 반발 속 정신아 대표의 선택은?",https://blog.naver.com/lsh120619/224031664197
테크플러스,3일 전,"카톡 자동업데이트 해제 끄기, 카카오톡 최신 기능 중지 방법",https://blog.naver.com/neotechplus/224031649098
바다상어의 주식플로우 (경제신문/증권사리포트),3일 전,"10/3 카카오, 카나나 업데이트 ""커뮤니티 AI서비스로 진화""",https://blog.naver.com/dsinvest/224031626130
가람홈케어,3일 전,카카오톡 업데이트 변화와 문제점 총정리,https://blog.naver.com/garamhomecare87/224031611284
휴대폰 멀티샵 옥산,3일 전,카카오톡 업데이트 소식 & 업데이트 방지법 총정리,https://blog.naver.com/mobilemultishop/224031609697
맹순 :),3일 전,남양주실내건축자격증학원에서 2026년 기능사.산업기사.기사 실기준비,https://blog.naver.com/ikms82/224031589319
바이하늘,3일 전,"카톡 하트 알림에 대해 알아보자, 카카오톡 업데이트 후 좋아요 반응",https://blog.naver.com/vckse2ks/224031537300
김몬쓰의 컬러풀라이프,3일 전,카카오톡 결국 결정 친구탭 원래대로 복귀?,https://blog.naver.com/kkakkjyy/224031559816
히포,3일 전,"[추석 및 은행 이벤트] 커피부터 7만 원! (Feat. 업비트, 빗썸 초대 코드 HIPPO1, 호텔스닷컴, 국민은행, 우체국)",https://blog.naver.com/hippocamp/224031540231
★★★울트라뉴스★★★,3일 전,카카오톡 SNS 변신 실패…라인·네이트온 반사이익,https://blog.naver.com/ultranews1/224031534278
"재미있는 이야기-경제, 휴식, 만화, 음식, 디자인",3일 전,끊임없는 사업재편 소니의 칼날 20250930 모닝루틴,https://blog.naver.com/sudok/224031532304
007 RAMBO,3일 전,카톡 '빅뱅 프로젝트',https://blog.naver.com/faithist2/224031509788
억만장자,3일 전,2025.10.4.news,https://blog.naver.com/naibillion/224031509204
GOOD NEWS,3일 전,"15년 만의 대격변, 카카오톡 개편 논란과 정신아 대표의 해명: 사용자들의 반응은?",https://blog.naver.com/livenews101/224031496395
Happy Together!,3일 전,카카오톡 업데이트 왜이래 제발 이전 version으로 돌려줄래 ㅎㅎ,https://blog.naver.com/hyunzzang502/224024332724
나의 삶을 가득 채우는 법,3일 전,"TOP5 Economic Issue_Oct,2025",https://blog.naver.com/swyjfa/224031440211
whdgns_128님의 블로그,3일 전,카카오톡 15년 만의 대변화! 업데이트 핵심 기능 & 논란 정리,https://blog.naver.com/whdgns_128/224031436880
또야네 또 와 （╹◡╹)و,3일 전,"카톡 15년 만의 대격변, 결국 '7일 천하'로 끝난 논란과 그 의미",https://blog.naver.com/ddoyane_/224029754642
ilikeyou,3일 전,카카오톡 업데이트 개편 철회 구버전 되돌려주나?,https://blog.naver.com/shinyhyonae300/224031290837
오늘도 맑음 ☀️,3일 전,"카카오톡 친구탭 개편 논란, 왜 ‘개악’이라 불렸나?",https://blog.naver.com/lsm656/224031420939
경제이야기$이슈,3일 전,카카오톡 불만 반사 효과! 통신사 'RCS' 검색량 5년 만에 최대 폭발,https://blog.naver.com/clean127/224031414822
유태인의 FATA REGUNT ORBEM! CERTA STANT OMNIA LEGE,3일 전,"카카오톡 개편 논란,작금이통합되가는사회이나금융메신저사생활이통합됨은위험,고로금산분리형으로가야함.카카오는메신자를버리던가금융산업을버리던가...",https://blog.naver.com/dbxodlsrkxdl/224031405285
소소한 디지털 라이프,3일 전,"“카카오톡 친구탭, 대규모 개편! 피드와 친구목록 완전 분리된다”",https://blog.naver.com/jina683707/224031372584
평가달인님의 이슈 블로그,3일 전,"카카오톡 '빅뱅 프로젝트' 실패? 위기의 카카오, AI로 돌파구 찾을 수 있을까?",https://blog.naver.com/sunhoo502/224031370079
리뷰로그,3일 전,"카카오톡 '빅뱅 프로젝트' 좌초: 변화의 바람, 리더십, 그리고 미래를 향한 도전",https://blog.naver.com/revconshop/224031371150
walkwithkimpro,3일 전,"“카톡, 결국 ‘친구목록’으로 돌아간다…피드는 따로! 연내 이렇게 바뀜”",https://blog.naver.com/walkwithkimpro/224031362104
캐나다이민 더컴퍼니,3일 전,캐나다 스타트업 비자(SUV)의 오해와 진실 & 2025년 최신 승인 동향,https://blog.naver.com/thecompanyimmi/224031355492
비긴어게인,3일 전,카톡 업데이트 내용 및 취소 방법 정리,https://blog.naver.com/kinos99/224031343716
낭만아빠의 파파이코노믹스,3일 전,"카카오톡 친구탭 개편, 왜 실패했나? 결국 원상 복구 선언 “메신저만 해라” 카톡 개편에 쏟아진 역대급 불만",https://blog.naver.com/scomo/224030585872
와이제이리서치,3일 전,카카오톡 업데이트 논란,https://blog.naver.com/yjresearch00/224031100932
쉬운 IT 이야기,3일 전,"카카오톡 프로필 업데이트 시 친구들에게 알림되는 빨간 점, 얼마나 지속될까?",https://blog.naver.com/myblogid7/224031326987
평범한 직장인 A의 AI 실험실,3일 전,카카오톡 업데이트 후폭풍 복구 전까지 대응 방안은?,https://blog.naver.com/myaistory/224031321411
Happy Future Living,3일 전,2025년 10월 4일(토) 1분 경제,https://blog.naver.com/happyfutureliving/224031305059
Juni's Diary,3일 전,"방통위 폐지와 민주주의의 불합리성: 절차는 합법, 결과는 문제",https://blog.naver.com/wndms7692/224031282580
프로비전 컨설팅 그룹 | 미 아마존 본사 FDA 파트너,3일 전,FDA MoCRA 최신 업데이트: 규제 지연이 기회가 될 수 있는 이유,https://blog.naver.com/provisionconsulting/224031278550
5천만 국민.질병 없는.백년건강 위하여~~~,3일 전,경제 일반..네이버(언론사제공) 2025년10월4일,https://blog.naver.com/c1c1b1b1/224031266940
영민쌤의 이것저것,3일 전,카카오톡 싫어요! 카카오톡 메시전 대체제 메신저 후보 TOP6 공개!,https://blog.naver.com/20min830/224031242694
꿈을 만들어가는 큼님,3일 전,"카카오야, 고객을 두려워하지 않는 변화는 위험하다",https://blog.naver.com/richworker_keumnim/224031205095
알프스리,3일 전,카카오톡 자동 업데이트 끄기 갤럭시 아이폰 꿀팁 공개,https://blog.naver.com/janani_kaiyaig/224031167428
wealthmanagement님의블로그,3일 전,"[금융지혜 ❺] 간편결제, 자산관리·투자로 확장…단순 소비서 금융 플랫폼 변신",https://blog.naver.com/wealthmanagement/224030907123
NOTE,4일 전,2025.10.3,https://blog.naver.com/somepic_0/224031125698
evergreen55_님의 블로그,4일 전,"카카오톡의 대변혁, 유저 반발에 직면하다",https://blog.naver.com/evergreen55_/224031096426
세상사 이모저모,4일 전,"카카오톡 개편의 여파, 통신사 메시징 서비스에 새로운 기회가 열리다!",https://blog.naver.com/jhj2953/224031071887
이든의 여행과 투자,4일 전,"카톡 프로필, 공간의 성격",https://blog.naver.com/ethan_hk/224031064166
효선생 “경제노트”,4일 전,말 많던 ‘카카오톡 친구 목록’ 복구 확정! 드디어 돌아온대요.. 조금만 참자고요 휴,https://blog.naver.com/1004gywl/224031057891
딜사이트,4일 전,15년 만의 카톡 개편 '역풍'…홍민택 CPO 책임론 확산,https://blog.naver.com/dealsite/224031044122
h2otube님의 블로그,4일 전,"데이터는 불타고, 클라우드는 멈췄다… 공공 IT의 역주행",https://blog.naver.com/h2otube/224029589242
르미엥의 은빛 날개,4일 전,RCS 카카오톡 개편의 반사이익으로 급증한 검색량,https://blog.naver.com/mknme86/224031013644
랑데랑,4일 전,홍민택 카카오 최고제품책임자 나이 학력 과거 행적 토스 뱅크 대표,https://blog.naver.com/3116i/224031007342
아쿠아마린.,4일 전,선물,https://blog.naver.com/aqua1267/224030985381
적당한 성공,4일 전,카카오톡 업데이트 개선 예고 발표 후 주가 반등한 이유,https://blog.naver.com/adorably_so/224030900570
프랭키,4일 전,카카오톡 업데이트 프로필 안보이게 안뜨게 나만보기 비공개 방법,https://blog.naver.com/franksong0030/224027315546
"영종도 핫플 Bravo, My Life! 영종도 구석구석 여행",4일 전,카카오톡 친구탭 원상복구 확정 (언제 바뀌고 뭐가 달라지나),https://blog.naver.com/pepepe99/224030879756
최선국어,4일 전,[용호동국어학원][남천동국어학원][최선국어] 문법 Q&A 문법은 꼭 다 암기를 해야하나요?,https://blog.naver.com/soopkorean/224030879870
유영진의 소셜 네트워크,4일 전,"2025-09-27(토) 오프라인의 정리, 온라인의 움직임",https://blog.naver.com/blogos/224030878522
GN_Nomad,4일 전,카카오톡 롤백 언제? 업데이트 대참사! 카카오톡 결국 롤백 발표!,https://blog.naver.com/somewhere_real/224030877712
EWHACISM,4일 전,"15년만의 대대적인 카카오톡 업데이트, 무엇이 달라졌나?",https://blog.naver.com/ewhacism/224030872272
티보,4일 전,카카오톡 업데이트한 친구 카톡 끄기 대신 다른 조치,https://blog.naver.com/oksk2002kr/224026774867
플로우멘티 님의 블로그,4일 전,"“카카오톡 UI 개편 역풍… 결국 원상복구, 왜 이렇게 불만 폭발했을까?”｢국장소식｣",https://blog.naver.com/valueflowmind/224030850249
챗GPT&생성형 AI 전문강사 박기화,4일 전,카카오톡 9월 대규모 업데이트! 달라진 기능과 안전설정 총정리,https://blog.naver.com/pgw1001/224030819782
Honey jar,4일 전,갤럭시 아이폰 앱 자동 업데이트 끄는 방법 총정리,https://blog.naver.com/mrsal_/224030808549
댄방이 IT,4일 전,카카오톡 업데이트 논란 홍민택 CPO와 UX의 중요성,https://blog.naver.com/pocket5021/224030217541
디지털 생활백서,4일 전,"카카오톡 평점 1.0, 사용자 반응과 향후 전망",https://blog.naver.com/fallucifer/224030776700
Event Horizon,4일 전,카카오톡 15년만의 대규모 개편,https://blog.naver.com/autumn-93/224030772380
