언론사,날짜_원문,제목,URL,구분
국민일보,15면 TOP,6일 만에 손 든 카카오톡… 기존 친구목록 되살린다,https://www.kmib.co.kr/article/view.asp?arcid=1759132987&code=11151100&cp=nv,대표 기사
Sub-article,"경향신문
5일 전
네이버뉴스",결국 백기 든 카카오톡…‘친구 목록’ 되살린다,https://www.khan.co.kr/article/202509291644001,Sub 기사
Sub-article,"디지털타임스
5일 전
네이버뉴스","[속보] 카카오톡, 친구목록 되살린다…이용자 반발 수용",https://www.dt.co.kr/article/12020818?ref=naver,Sub 기사
Sub-article,"조선일보
5일 전
네이버뉴스","카카오톡, 백기 들었다… 기존 ‘친구 목록’ 방식으로 되돌려",https://www.chosun.com/economy/tech_it/2025/09/29/YBVXX64O2ZAUFFLBJQJYXE5ZWA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,Sub 기사
머니투데이,2일 전,"""0점은 왜 없냐"" 꺼지지 않는 분노…카카오톡 '최저 평점' 굴욕",https://www.mt.co.kr/tech/2025/10/02/2025100209465816287,대표 기사
노컷뉴스,5일 전,불만 폭주에 카카오톡 결국 '백기' 들었다…친구목록 부활,https://www.nocutnews.co.kr/news/6407708?utm_source=naver&utm_medium=article&utm_campaign=20250929045157,대표 기사
Sub-article,"비즈워치
5일 전
네이버뉴스",카카오톡 친구탭 원상복구,http://news.bizwatch.co.kr/article/mobile/2025/09/29/0041,Sub 기사
Sub-article,"아이뉴스24
5일 전
네이버뉴스",15년만에 개편 후폭풍...이용자 쓴소리에 카카오톡 친구 탭 개선 검토,http://www.inews24.com/view/1891867,Sub 기사
Sub-article,"강원도민일보
5일 전
네이버뉴스","[속보] 두손 든 카카오톡, 친구탭 원상 복원…""피드백 반영, 4분기 적용...",https://www.kado.net/news/articleView.html?idxno=2008258,Sub 기사
Sub-article,"조선비즈
5일 전
네이버뉴스","카카오, 카카오톡 친구탭 원상 복구... 4분기 중 적용",https://biz.chosun.com/it-science/ict/2025/09/29/FYVBVOQFJVFDJOVE5LQXANNG7A/?utm_source=naver&utm_medium=original&utm_campaign=biz,Sub 기사
한국경제,6일 전,"""카톡 업데이트, 진짜 너무 싫다""…소신발언한 男 아이돌",https://www.hankyung.com/article/2025092830247,대표 기사
Sub-article,"아시아경제
6일 전
네이버뉴스","""누굴 위한 업데이트냐""…아이돌도 달라진 카카오톡 '직격'",https://view.asiae.co.kr/article/2025092817431703494,Sub 기사
중앙일보,5일 전,결국 백기 든 카카오톡…첫 화면 '친구 목록' 되살린다 [팩플],https://www.joongang.co.kr/article/25370905,대표 기사
Sub-article,"지디넷코리아
5일 전
네이버뉴스","카카오, 이용자 반발에 백기...카톡 '친구탭' 되돌린다",https://zdnet.co.kr/view/?no=20250929162019,Sub 기사
YTN,5일 전,"카카오톡, 숏폼탭 설정 개선...'혹평' 격자형 피드는?",https://www.ytn.co.kr/_ln/0102_202509290823120254,대표 기사
Sub-article,"이코노미스트
5일 전
네이버뉴스","연예인들도 ""누굴 위한 업데이트?"" 분노…카카오톡, 결국 손 들었다",https://economist.co.kr/article/view/ecn202509290038,Sub 기사
YTN,5일 전,"사용자 반발에...카카오톡, 첫 화면 '친구 목록' 되살린다",https://www.ytn.co.kr/_ln/0102_202509292157529121,대표 기사
조선비즈,4일 전,"유세윤, 카카오톡 개편에 “난 솔직히 재밌다”",https://biz.chosun.com/entertainment/enter_general/2025/09/30/A5KZ4PSMWBBEVKMBR424V52B2Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,대표 기사
Sub-article,"매일경제
4일 전
네이버뉴스",“난 솔직히 재미있어”…카카오톡 혹평 속 소신 발언한 개그맨,https://www.mk.co.kr/article/11432867,Sub 기사
데일리안,4일 전,"'친구탭 원상복귀' 카카오톡, 이용자 선택지 확대…민심 돌릴까",https://www.dailian.co.kr/news/view/1555799/?sc=Naver,대표 기사
한국경제,2일 전,두나무 키워 네이버로 보내는 카카오의 '엑시트 고민',https://www.hankyung.com/article/202510011229r,대표 기사
아이뉴스24,2일 전,"카카오톡 친구탭 '목록형'으로 복귀, '피드형'은 선택⋯연내 적용",http://www.inews24.com/view/1893363,대표 기사
TV조선,5일 전,카카오톡 불만 폭주에 결국...'친구' 탭 원래대로 되돌린다,https://news.tvchosun.com/site/data/html_dir/2025/09/29/2025092990225.html,대표 기사
Sub-article,"YTN
5일 전
네이버뉴스",카카오톡 '1점 테러'에 결국...친구탭 원래대로 되돌린다,https://www.ytn.co.kr/_ln/0102_202509291628584305,Sub 기사
한국경제,1일 전,"긴 추석 연휴에 2명 중 1명은 ""여행 가요""…'감염병' 주의보 [건강!톡]",https://www.hankyung.com/article/2025100225347,대표 기사
뉴시스,4일 전,"새 카카오톡, 불만 고조…구버전 구매 '보안 문제 주의'",https://www.newsis.com/view/NISX20250930_0003350510,대표 기사
미디어오늘,6일 전,카카오톡 개편에 비판 쇄도…언론도 '불만 폭주' 지적,https://www.mediatoday.co.kr/news/articleView.html?idxno=329115,대표 기사
연합뉴스,4일 전,카카오톡 친구탭 논란 진정…네이트온 웃었다(종합),https://www.yna.co.kr/view/AKR20250930053051017?input=1195m,대표 기사
연합뉴스,1일 전,[율곡로] 희비 엇갈리는 네이버와 카카오,https://www.yna.co.kr/view/AKR20251002145600546?input=1195m,대표 기사
프라임경제,2일 전,[잇속] SKT·LGU+·카카오 외,http://www.newsprime.co.kr/news/article.html?no=706831,대표 기사
한국경제TV,3일 전,줄줄이 평점 1점…카카오톡 '대굴욕',http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202510010709&t=NN,대표 기사
엠투데이,1일 전,"내 대화를 이해하는 카카오톡 AI, '카나나' 베타 테스트 시작",https://www.autodaily.co.kr/news/articleView.html?idxno=537316,대표 기사
Sub-article,"테크M
1일 전","챗GPT 더한 카카오톡, AI 슈퍼앱으로 진화...10월부터 어떻게 바뀌나",https://www.techm.kr/news/articleView.html?idxno=145165,Sub 기사
연합뉴스TV,5일 전,"카카오, 카톡 개편 항의에 '숏폼 탭' 설정 수정",http://www.yonhapnewstv.co.kr/MYH20250929054042UFt,대표 기사
TV조선,1주 전,"""카카오톡 왜 이래""…유튜브도 '들썩'",https://news.tvchosun.com/site/data/html_dir/2025/09/27/2025092790097.html,대표 기사
Sub-article,"이코노미스트
1주 전
네이버뉴스","""카카오톡 이상해요""...추억의 버디버디까지 소환",https://economist.co.kr/article/view/ecn202509270022,Sub 기사
MBC,5일 전,"불만 터지자 '6일천하' 백기‥카카오톡 ""친구탭 원래대로""",https://imnews.imbc.com/news/2025/econo/article/6761044_36737.html,대표 기사
한스경제,11시간 전,[기자수첩] '메신저' 카카오톡이 바란 것과 놓친 것,http://www.hansbiz.co.kr/news/articleView.html?idxno=781641,대표 기사
연합뉴스,1주 전,"카카오톡 대개편 후 ""업데이트 껐다"" 불만 속출",https://www.yna.co.kr/view/AKR20250924061400017?input=1195m,대표 기사
연합뉴스,1일 전,"개보위, '카카오 조사정보 유출' 자체 감사했지만 경로 못 밝혀",https://www.yna.co.kr/view/AKR20251002162200530?input=1195m,대표 기사
뉴스1,2일 전,"""카카오랑 성장한 사장님 찾아요""…카카오비즈니스 어워즈 개최",https://www.news1.kr/it-science/general-it/5933189,대표 기사
Sub-article,"노컷뉴스
2일 전
네이버뉴스","""성공 경험 공유하고 5천만 원 받자""…카카오, '비즈니스 어워즈'",https://www.nocutnews.co.kr/news/6409467?utm_source=naver&utm_medium=article&utm_campaign=20251002104032,Sub 기사
Sub-article,"전자신문
2일 전
네이버뉴스","카카오, '2025 카카오비즈니스 베스트 어워즈' 연다",https://www.etnews.com/20251002000138,Sub 기사
오마이뉴스,5일 전,카카오톡이 만들어낸 한 편의 블랙코미디,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003169366&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,대표 기사
조선비즈,3일 전,"“카카오톡 원상복구 왜 오래 걸리냐”… 이용자들, 업그레이드 불편 막...",https://biz.chosun.com/it-science/ict/2025/10/01/EOIINW5F2JHGXFTZVQU3SYM5KM/?utm_source=naver&utm_medium=original&utm_campaign=biz,대표 기사
지디넷코리아,3일 전,"""카톡 내 챗GPT 기다려진다""...AI 페스타 카카오 부스 체험 열기 '후끈'",https://zdnet.co.kr/view/?no=20251001114636,대표 기사
YTN,3일 전,카카오톡 업데이트 역풍...전소미 솔직 리액션 주목,https://star.ytn.co.kr/_sn/0117_202510010944506752,대표 기사
연합뉴스,5일 전,"카카오톡, 일본 여행 전용 '트래블톡' 출시",https://www.yna.co.kr/view/AKR20250929070900017?input=1195m,대표 기사
Sub-article,"뉴데일리
5일 전","카카오톡, 日 여행 전용 서비스 ‘트래블톡’ 출시",https://biz.newdaily.co.kr/site/data/html/2025/09/29/2025092900178.html,Sub 기사
Sub-article,"뉴시스
5일 전
네이버뉴스","카카오톡, 일본 여행 도움 서비스 '트래블톡' 출시",https://www.newsis.com/view/NISX20250929_0003348066,Sub 기사
Sub-article,"위키트리
5일 전",여행 계획 있다면 반드시 주목… 카카오톡이 내놓은 ‘신규 서비스’,https://www.wikitree.co.kr/articles/1084990,Sub 기사
세계일보,A27면 1단,[설왕설래] 카카오톡 대개편 역풍,https://www.segye.com/newsView/20250928509994?OutUrl=naver,대표 기사
KBS,2일 전,"카카오, 카나나 앱 업데이트…초기 화면 탭으로 단순화",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8373419&ref=A,대표 기사
MBN,4일 전,"'6일 천하'로 끝난 카카오톡 개편…""친구 목록 되살리겠다""",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5144578,대표 기사
한국경제,4일 전,"""쉰스타"" 카톡 개편에 쏟아진 조롱…1020 등 돌리자 결국 백기 [이슈+]",https://www.hankyung.com/article/202509295733g,대표 기사
노컷뉴스,2일 전,"카카오모빌리티-서울시, 나들이철 '가볼만할지도 가을편' 공개",https://www.nocutnews.co.kr/news/6409465?utm_source=naver&utm_medium=article&utm_campaign=20251002103932,대표 기사
서울신문,2일 전,"카카오톡 후폭풍에 ‘화들짝’…인스타, ‘릴스’ 중심 개편하며 “언제...",https://www.seoul.co.kr/news/economy/industry/2025/10/02/20251002500272?wlog_tag3=naver,대표 기사
Sub-article,"한국경제TV
2일 전
네이버뉴스","카카오처럼 될라...인스타 개편 후 ""옛 설정 가능""",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202510020475&t=NN,Sub 기사
아이뉴스24,3일 전,"도움이 필요한 순간, 카톡에서 먼저 제안⋯카카오, 테스트 참여자 사전...",http://www.inews24.com/view/1892909,대표 기사
매일경제,1주 전,“못생겼어! 싫어!” ‘MZ 대통령’도 기겁한 카카오톡 업데이트,https://www.mk.co.kr/article/11429813,대표 기사
뉴시스,1주 전,"카카오톡, '국민 메신저'서 AI 담은 '슈퍼 앱'으로 대전환(종합)",https://www.newsis.com/view/NISX20250923_0003340166,대표 기사
Sub-article,"부산일보
1주 전
네이버뉴스","카카오톡, 10월부터 채팅탭에서 ChatGPT-5 사용한다",https://www.busan.com/view/busan/view.php?code=2025092313185883504,Sub 기사
머니투데이,2일 전,"카카오게임즈, 공모가 회복할까…스크린골프 자회사 팔아 1562억 확보",https://www.mt.co.kr/tech/2025/10/02/2025100209121250268,대표 기사
조선비즈,6일 전,“이전 버전 돌려달라” 비판 쏟아지는 카카오톡… ‘1점 리뷰’ 속출에...,https://biz.chosun.com/it-science/ict/2025/09/28/2VWJ4U2UINENHKEWAKUWJ6IYKQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,대표 기사
머니S,4일 전,"15년 만의 개편, 원상복구 수습… 카카오톡, 무엇이 문제였나",https://www.moneys.co.kr/article/2025093014383358132,대표 기사
뉴스1,5일 전,[속보] 카카오톡 첫 화면 '친구목록' 복귀…피드형은 선택,https://www.news1.kr/it-science/general-it/5929034,대표 기사
Sub-article,"YTN
5일 전
네이버뉴스","[속보] 카카오톡, 피드형 친구탭 철회...친구 목록 복원한다",https://www.ytn.co.kr/_ln/0102_202509291624023210,Sub 기사
조선비즈,4일 전,‘다음’의 다음은… “카카오톡 검색서 빠지면 점유율 2% 유지도 어려워...,https://biz.chosun.com/it-science/ict/2025/09/30/DZDBPZ2PKVC7PN52FBN3F6HGPU/?utm_source=naver&utm_medium=original&utm_campaign=biz,대표 기사
연합뉴스,5일 전,3년 전 카카오 먹통 사태 어떻게 해결했나,https://www.yna.co.kr/view/AKR20250929066700017?input=1195m,대표 기사
파이낸셜뉴스,1주 전,"업데이트 후 난리 난 카카오톡에 돌아온 질문…""너희 가난해졌니""",http://www.fnnews.com/news/202509260931516106,대표 기사
Sub-article,"머니투데이
1주 전
네이버뉴스","카카오톡 업데이트 난리에…""가난하지 않다"" 13년 전 공지 재소환",https://www.mt.co.kr/society/2025/09/26/2025092607371999862,Sub 기사
JTBC,5일 전,"'개편 불만' 카카오톡 '롤백'하나? ""조만간 일부 개선안 발표""",https://news.jtbc.co.kr/article/NB12264898?influxDiv=NAVER,대표 기사
노컷뉴스,2일 전,'9만전자·40만닉스' 코스피 3500 돌파…추가 상승은[박지환의 뉴스톡],https://www.nocutnews.co.kr/news/6409908?utm_source=naver&utm_medium=article&utm_campaign=20251002064035,대표 기사
뉴시스,3일 전,"카카오엔터, AI 숏폼 제작 기술 '헬릭스 숏츠' 무료 제공",https://www.newsis.com/view/NISX20251001_0003351757,대표 기사
Sub-article,"스포츠경향
3일 전
네이버뉴스","카카오엔터, AI ‘무료’로 푼다",https://sports.khan.co.kr/article/202510010911003?pt=nv,Sub 기사
Sub-article,"뉴스1
3일 전
네이버뉴스","카카오엔터, AI 숏츠 제작 '헬릭스 숏츠' 창작자 무료 제공",https://www.news1.kr/it-science/general-it/5931247,Sub 기사
노컷뉴스,2일 전,"""카카오페이에서도 청주페이 결제"" 청주시, 간편결제 서비스 확대",https://www.nocutnews.co.kr/news/6409578?utm_source=naver&utm_medium=article&utm_campaign=20251002012432,대표 기사
MBC,5일 전,"""이번 업데이트는 최악""‥이용자 반발에 카카오톡 일주일 만에 백기 들...",https://imnews.imbc.com/replay/2025/nwdesk/article/6761105_36799.html,대표 기사
중앙일보,E5면 1단,결국 백기 든 카카오톡…첫 화면 ‘친구 목록’으로 되돌린다,https://www.joongang.co.kr/article/25370969,대표 기사
Sub-article,"YTN사이언스
4일 전","사용자 반발에...카카오톡, 첫 화면 '친구 목록' 되살린다",https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202509301110134887,Sub 기사
동아일보,1주 전,카카오톡에 챗GPT 탑재…대화중에도 바로 사용한다,https://www.donga.com/news/Economy/article/all/20250923/132444099/2,대표 기사
Sub-article,"한국경제
1주 전
네이버뉴스",챗GPT가 카톡 안으로 들어왔다…AI로 싹 바뀐 '카카오톡',https://www.hankyung.com/article/202509232006g,Sub 기사
Sub-article,"KBS
1주 전
네이버뉴스","카카오톡, 15년 만의 전면 개편…“프로필 다양화·채팅 탭에 챗GPT 추가...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8365228&ref=A,Sub 기사
뉴시스,3일 전,"""카톡·카카오맵이면 韓 여행 걱정 끝""…카카오, 방한 외국인 대상 캠페...",https://www.newsis.com/view/NISX20251001_0003351805,대표 기사
Sub-article,"뉴스1
3일 전
네이버뉴스","""캐데헌 특수 잡자""…카카오, 외국인 대상 트래블 팩 캠페인",https://www.news1.kr/it-science/general-it/5931293,Sub 기사
Sub-article,"연합뉴스
3일 전
네이버뉴스","[테크스냅] 카카오, 외국인 관광객 대상 '트래블 팩' 캠페인",https://www.yna.co.kr/view/AKR20251001054600017?input=1195m,Sub 기사
국민일보,35면 1단,[한마당] 카카오톡,https://www.kmib.co.kr/article/view.asp?arcid=1759129433&code=11171211&cp=nv,대표 기사
시사저널,3일 전,누더기 카카오톡을 바라보며… 초심을 잃은 국민 메신저의 민낯[박용후...,https://www.sisajournal.com/news/articleView.html?idxno=348431,대표 기사
뉴스1,3일 전,CU에서 카카오페이 결제하면 10% 혜택…할인·적립 한 번에,https://www.news1.kr/it-science/general-it/5931148,대표 기사
한국경제,1주 전,"""고딩 때 올렸던 사진이""…이영지도 기겁한 카톡 업데이트",https://www.hankyung.com/article/2025092696967,대표 기사
SBS,1일 전,[스브스뉴스] 카카오톡 신규 업데이트는 불법일 수도 있다?? / 오목교 전...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008282314&plink=ORI&cooper=NAVER,대표 기사
매일경제,6일 전,“카톡이 왜 이래?” 확바뀐 카카오톡 반응 싸늘한데…챗GPT로 분위기 바...,https://www.mk.co.kr/article/11430996,대표 기사
머니투데이,4일 전,"카카오, 'AI Fest 2025' 참여…카카오톡 속 카나나·챗GPT 소개",https://www.mt.co.kr/tech/2025/09/30/2025093010353836703,대표 기사
Sub-article,"뉴스1
4일 전
네이버뉴스","카카오, 국내 최대 AI 페스티벌 참여…카나나·카톡 챗GPT 소개",https://www.news1.kr/it-science/general-it/5929928,Sub 기사
