이름,평점,날짜,본문,평가
DAM BI,1,2025년 10월 1일,0.1 점드립니다.,0
김신스 (8냥이집사),1,2025년 10월 1일,실망,0
이광수,1,2025년 10월 1일,고맙다 카카오톡 덕분에 자동업데이트의 무서움을 알았다. 애드블록이나 다른앱도 깔았더니 더 쾌적해졌네 ㅋㅋㅋㅋ 제발 망해라,0
더마큐,1,2025년 10월 1일,최고에요,0
J K,1,2025년 10월 1일,업데이트 버티고 있어요,0
hh k,1,2025년 10월 1일,1개도 아까워요. 업데이트 후로 채팅이 너무 늦게 뜸.,0
먹통,1,2025년 10월 1일,ㅋㅋ난 업데이트 피해자아니지만 몰래 하려고하는게 괘씸하네ㅋㅋㅋㅋㅋ너희는 진짜 망해도 싸다,0
이창화 (부산에 거주),1,2025년 10월 1일,업데이트 롤백되면 다시보자,0
바람을타고란 (Yanaran6),1,2025년 10월 1일,5점 만점에 5점짜리 어플!에 더해 개쩌는 업데이트로 5점을 뛰어 넘은 6점을 드립니다 아쉽게도 6점은 시스템상 드릴 수 없어서 1점으로 표기할게요,0
마로,1,2025년 10월 1일,원래대로 돌려놔라,0
jung min kim,1,2025년 10월 1일,1점도 아까움,0
김창선,1,2025년 10월 1일,0점 없나,0
선재민,1,2025년 10월 1일,점점 이상해지는 카카오톡.. 이게 맞냐,0
건우,1,2025년 10월 1일,사용자 편의성 무시하는 업데이트,0
박수현,1,2025년 10월 1일,당장 원복해라,0
sori oh (sori),1,2025년 10월 1일,광고에 미쳐서 그냥 별 한개도 아까움,0
마이구미,1,2025년 10월 1일,어떤놈 대가리에서 나온 업데이트인지 모르겠음. 이거 아이디언 낸놈 짜르고 우리집 앞마당에 자고 있는 복실이 그자리에 앉혀라. 훨씬 싸게 치고 이딴 짓거리도 안해서 훨씬 이득이다.,0
김광훈,1,2025년 10월 1일,업데이트 짜증난다 보기싫은 사진 계속보게됨,0
심심상호,1,2025년 10월 1일,망해라 카카오톡 라인 갈아타던지해야지,0
루돌프,1,2025년 10월 1일,업뎃이후 최악,0
문현준,1,2025년 10월 1일,대규모 업데이트 후 메세지 딜레이 상황 있습니다 채팅목록이 새로운 메세지와 새로 도착한 시간이 보이지만 채팅안으로 들어가면 해당메세지가 없습니다. 내가보낼때도 마찬가지로 비행기가 오랫동안 떠있습니다. 인터넷 상태 문제없습니다 이런 현상이 있을때 다른 앱에 인터넷은 아무문제 없이 잘됩니다. 급하게 진행하신건지 안전성이 떨어집니다,0
김응찬,1,2025년 10월 1일,업데이트 실화냐,0
딸기스무디,1,2025년 10월 1일,별 한 개도 아깝네 퉤~,0
6o_o4,1,2025년 10월 1일,역대급 패치에 민심이 바사삭 이 악물고 업데이트 안하고 버티는 중 국내 메신저 독보적 점유율을 인질로 잡고 니들이 카카오 안쓰면 어쩔건데 운영 마인드에서 내가 할 수 있는거라곤 앱 리뷰 1점...,0
흥(흥),1,2025년 10월 1일,1점인 이유는뭐... 설명이 필요함?ㅋㅋ,0
자연주의,1,2025년 10월 1일,친구 목록 어떻게 찾냐구요. 왜 이렇게 할까....ㅠㅠㅠ,0
연두충,1,2025년 10월 1일,고쳐라,0
수박,1,2025년 10월 1일,그냥 광고에 미친 어플. 단순하게 채팅 기능만 하던 카카오톡은 어디로 갔는지 초심 찾을 거라 기대도 안 하지만 정신 차립시다,0
Christine Chung,1,2025년 10월 1일,카카오 왜이래 대체..,0
이기원,1,2025년 10월 1일,으악,0
정호준,1,2025년 10월 1일,업뎃 회복시켜라,0
김태우,1,2025년 10월 1일,알제?,0
임경업,3,2025년 10월 1일,"차라리 이전 카톡은 유지하고, 카카오찐친 앱을 따로 출시해서 지금 버전처럼 했으면 어떨까 싶네요. 연락처는 공유하고 (기존 카톡 친구에서 등록하는?) 자기만 구분 확실하게 할 수 있도록 해서요.",0
keunju oh,1,2025년 10월 1일,저능아를 최고의사결정자에 앉히면 벌어지는 일,0
나락,1,2025년 10월 1일,뻘짓 좀 하지 말고 그대로 돌려놔라,0
누구임,1,2025년 10월 1일,거지같은 업데이트,0
Y S,1,2025년 10월 1일,실패 인정하고 원래대로 돌리면 될걸 왜 4분기에 돌리네 마네 하면서 기싸움을 할까.. 그 사이에 다른 메신저로 갈아타라는 내부 첩자의 의도인가?,0
이삼사,1,2025년 10월 1일,강제집행,0
이화섭,1,2025년 10월 1일,왜 롤백을 굳이 4분기까지 미루나요? ㅋㅋㅋ 광고비 때문에 그러시나? 롤백하명 평점 얼리든지 할게요 지금은 너무 불편해서 이 점수가 맞는 듯,0
Nayoung Song,1,2025년 10월 1일,업뎃 최악,0
김정민,1,2025년 10월 1일,오픈 채팅을 자주 사용하는데 들어갈때마다 관심도 없는 숏폼이 뜨는것도 싫고 업무상 추가되어 있는 사람들의 개인 사진도 강제로 보는게 불쾌하네요. 안 그래도 채팅방에서 축하하면 선물하라고 선물하기 링크 뜨는 것도 별로였는데... 타 앱으로 완전히 넘어갈까 고민되네요.,0
김한나 (KiKi),1,2025년 10월 1일,쓰레기 카톡,0
뭉뭉,1,2025년 10월 1일,끝이네요,0
거지됬어요. (거지 됬어요.),1,2025년 10월 1일,나랑 장난해요?,0
하륨YouTube,1,2025년 10월 1일,전버전이 좋습니다 지금 저도 접근하기도 힘들고 불편합니다. 개인적으로 숏폼 등 그런 기능은 카톡에서 쓰기는 좀 그렇네요.. 필요성도 못 느끼겠습니다.. 시간이 지나도 적응할 수 있다고 생각하시겠지만 저는 개인적으로 다양한 연령대가 사용하기에 오히려 어렵거나 불편한 점이 있다고 확실시 되었습니다. 그러니 전버전으로 돌아갔으면 합니다. 제발요,8
김연준,1,2025년 10월 1일,최악에 업데이트 한메일처럼. 카카오도 넘어가길,0
칠링새우,1,2025년 10월 1일,숏폼좀 없애주세요 채팅기능에만 충실하길,0
noey,1,2025년 10월 1일,메신저면 메신저답게 굴자,0
냠,1,2025년 10월 1일,업데이트 너무 구려요 업데이트 너무 끔찍해서 업뎃안함 주제파악 좀;;,0
명상초보,1,2025년 10월 1일,고객들 니즈따윈 생각안하는 돈에 환장한 회사의 모지리 대환장 콜라보,0
미즈노,1,2025년 10월 1일,1점도 아까움 메신저면 메신저의 기능이나 편의성을 올려야지 왜 굳이 인스타 따라겠답시고 이상하게 패치해서 사람들 고생시키는지 모르겠음,0
조각추억 (MeLa),1,2025년 10월 1일,"가만히 유지하면서 광고, 쇼핑 같은거로 돈이나 벌지 뭔 먹히지도 않을 업데이트를 하겠다고 난리야 이용자가 카톡한테 새로운 혁신과 변화 기능을 추가해달라고 한적이라도 있어? 실험실에 추가했다 빠지는 기능이나 정식으로 이용가능하게 도입할 것이지 뭔 숏폼이니 인스타 감성이니",0
김승환,1,2025년 10월 1일,최악,0
myeong ju han,1,2025년 10월 1일,공지없이 갑자기 바뀌었네요 ㅠ 예전으로 돌려주세요. 카톡 홈이 편하지 않고 원하지 않는 사진들을 강제로 보는게 너무 불편합니다. 친구추가는 자유롭게 되는데 차단하고 완전 삭제하기는 번거롭거나 되지않거나 소소한 불편함부터 해소해주세요. 대화중에 ...나오는 것도 너무 별로예요. 다른분들이 공감하는 부분이기에 저도 글 올려 봅니다.,0
나블,1,2025년 10월 1일,ㅋㅋ 걍 망해라 쓰레기 기업,0
최지승,1,2025년 10월 1일,one star,0
유원열,1,2025년 10월 1일,이해안가는 업데이트. .,0
abcdef1106,1,2025년 10월 1일,숏폼 수요 잡고싶어서 오픈채팅 숨겨놓는wwwww,0
Snake New,1,2025년 10월 1일,최악이다 라는 말조차 많이 봐준거다,0
김익명,1,2025년 10월 1일,cpo란 작자가 이렇게 감이 없어서야.. 당장 짤려도 무방하다,0
오윤주,2,2025년 10월 1일,분명히 좋고 심플 했는데 업뎃 전으로 돌아가시죠 쓰긴 써야 돼는데 뭔 인스타도 아니고 이게 뭡니까 불편한데 지울수도 없고 다시 바꿔주세요..댓글 작성중 그거는 잘하긴 함 댓글 보냈는데 상대방이 긴거 쓸때 읽씹 하고 있나 뭐지 이런생각 드는데 댓글 작성중 뜨면 읽씹 아니니까 괜찮은데 ㅈㅂ 돌려놔주세요 댓글 작성중은 잘하긴 함,0
bs j,1,2025년 10월 1일,가난해짐,0
a 3,1,2025년 10월 1일,업데이트 씨밸름들아,0
베이비지민,1,2025년 10월 1일,진짜 무근본 업데이트네요. 카카오톡은 메신저입니다. 이거 추진하신 분과 그 무리들 책임지고 나가세요.,0
워치,1,2025년 10월 1일,"이거 아이디어 낸 사람, 승인한 사람 쳐내고 그냥 롤백해",0
NILL kr,1,2025년 10월 1일,대단하다,0
마베리,1,2025년 10월 1일,할말 다하면 법원 출두 할꺼 같아서 그냥 별점만 준다,1
스노우볼,1,2025년 10월 1일,이번 업데이트는 정말 욕이나온다..거기다가 토스 에서 와서 개발 주도했다는 책임자(?)..혼자 동떨어진 세상에 사냐? 수익 모델이 그렇게 만들고 싶었어? 그냥 월정액을 받지 그러냐? 수익모델을 만들려고 하는건 인정해...하지만 본질은 바꾸지는 말아야지..너 혼자 잘났냐? 대부분에 개발자들이 반대했다며? 빨리 원래대로 돌려놔라..탈퇴하는 사람이 없으니 괜찮다..라고 밀어부치자는 니 썩은 생각에 정말 경악한다.,0
성이름,1,2025년 10월 1일,역겨움,0
신동우,1,2025년 10월 1일,정신차리시길,0
이용준,1,2025년 10월 1일,장난침?,0
astromarine,1,2025년 10월 1일,별점 한개도 아까운 업뎃계획.. sns어플을 따로 만들던지 하지 왜 메신저를 sns로 바꾸려 하나요?,0
김혜미,1,2025년 10월 1일,이게 뭡니까 메신저 어플 아닙니까? 메신저 주고 받으려고 카톡 쓰지.. 사진 볼거면 인스타를 하고 말죠 이것도 업데이트라고.. 대체 무슨 생각으로 이렇게 한건지.. 나참;,0
ᄋᄋ,1,2025년 10월 1일,........안 읽음 그거 만든 사람 진짜 좋은데......피드랑 쇼츠는 누가 하쟀냐,0
One River777,1,2025년 10월 1일,불편합니다,0
신병희,1,2025년 10월 1일,본연의 기능을 상실해가는 메신저 어플,0
Akpa,1,2025년 10월 1일,쓰기ㅋㅋㅋ 좋겤ㅋㅋㅋㅋ맞ㅋㅋㅋㅋ춬ㅁㅋㅋㅋㅋㅋㅋㅋ,1
박미영,1,2025년 10월 1일,너무 불편합니다 제발 빨리 기존으로 돌려주세요 개인정보 알아가라고 광고하는것도 아니고 불필요한 영상이고 보이스피싱 위해 해놓은거 같네요,3
clarysage,1,2025년 10월 1일,제정신이 아님,0
jinho shin,1,2025년 10월 1일,생각이 없나,0
극한직업빨간딱지,1,2025년 10월 1일,최악의 업데이트,0
금연,1,2025년 10월 1일,가만히만 있었어도 절반은가는데,0
마귀근육인,1,2025년 10월 1일,자동업데이트가 계속 안되네요ㅋㅋ 갸꿀 5점 드릴게요,0
신추자,1,2025년 10월 1일,업뎃 하기시른데 원상복구 하는법뭐에요,0
elly park,1,2025년 10월 1일,롤백 빨리해라 평점 1점도 아까움,0
노한석,1,2025년 10월 1일,별로,0
킴죽창,1,2025년 10월 1일,와... 무슨 자신감으로 이딴 쓰레기 업데이트를 내놓을 생각을 했지? 누구머리에서 나온 아이디어냐? 이딴 짓을 해놓고 아직도 퇴사 안했냐?,0
강릉바다,1,2025년 10월 1일,byung shin application.,0
정용민,1,2025년 10월 1일,모든게 불편하네요. 끄고 키고 할수 있게 해주던지 하지 이게 갑자기 보고 싶지도 않은 사람들 사진이 많이 나오네요,0
Juhyun Han,1,2025년 10월 1일,ㅠㅠ 갈아타고 싶네요,0
강민경,1,2025년 10월 1일,업데이트 진짜 별로...롤백 언제 해요?,0
최재현,1,2025년 10월 1일,이딴 쓰레기 업데이트를하다니 별점 1개도 아까움,0
54 51 (5154),1,2025년 10월 1일,joat,0
Django,1,2025년 10월 1일,이번 업데이트..,0
풀악셀노부레끼,1,2025년 10월 1일,제곧네요..단톡방강퇴기능좀 만들어줘요 ㅡㅡ,0
sweetball,1,2025년 10월 1일,이딴 업데이트 밀어부친 대가리 책임지고 잘라라,0
homin Kim,1,2025년 10월 1일,그렇게 맘대로 할거면 사내 메신저로 쓰지 그랫어요,0
동윤오,1,2025년 10월 1일,업데한 이후로 쓰기가 싫어짐;;,0
김일용,1,2025년 10월 1일,1개도 아깝...,0
JB Kim,1,2025년 10월 1일,메신저와 인스타는 사용계층이 다른데 그걸 통합하려고 하니 안되죠. 혹시 카카오톡 전체사용자를 빌어서 소셜네트워크에서 인스타 국내 사용자를 넘어섰다고 광고하려고 했나요? 깨끗하게 삽시다.,0
정용민,1,2025년 10월 1일,왜이래,0
Jugyeong Lee,1,2025년 10월 1일,"어플 업뎃 수동으로 하는 사람이라 카톡 일부러 업뎃 안하고 있었는데, 자고 일어나보니 어느 순간 업데이트 되어 있더라구요. 확인해보니 자동 업데이트에 체크되어 있던데 이게 무슨 일이에요? 업무용으로도 쓰고 있어서 카톡 안 쓸수도 없고, 제 불편함은 감수한다 해도 아이들 카톡에도 숏영상 노출되는 거랑 부모님 쓰시기 너무 불편해진 건 참을 수 없어요. 이번 업뎃 최악이고 메신저 역할에 충실하길 바라며 롤백할 수 있게 해주세요.",1
Jessie Nam,1,2025년 10월 1일,업데이트 된후 사용하기 너무 불편해서 다른걸로 갈아타고 싶네요.,0
Liiv,1,2025년 10월 1일,친구목록 아직도 안바꾸네 그만큼 사람들이 싫어하면 바로 바꿀법도 한데... 나도 다른 톡 바꿔야되나..,1
호홀올롤로,1,2025년 10월 1일,으진짜별로,0
아기예쭈니아버,1,2025년 10월 1일,카톡 정신나갔어........ 대표부터 짤라....,0
장윤석,1,2025년 10월 1일,할말없음. 돈벌이에만 급급해 멍청한 행동을 했다. 개발자들도 상급자의 일상을 보고싶어 하지 않을 것이다.,0
coal ans,1,2025년 10월 1일,1점도 아까워요,0
정소영,1,2025년 10월 1일,카톡은 메신저이지 sns가 아닙니다,0
성유석,1,2025년 10월 1일,ui 개편한 거 별로인듯?,0
김정향,1,2025년 10월 1일,숏폼 없애고 프로필 원상복구해주세요.,0
INJI SERVER SCP SL,1,2025년 10월 1일,업데이트 안했지만 망한거 같으니 1점,0
소단비,1,2025년 10월 1일,카카오톡 업데이트 너무 불편해요 그전이 좋아요..ㅠㅠ,0
김태우,1,2025년 10월 1일,구려,0
V1230,1,2025년 10월 1일,숏폼 없애주세요! 숏츠.릴스 때문에 아이들 휴대폰 이용시간 제한하면서 카톡은 허용으로 다 풀어주고 있었더니 카톡에 숏폼이 들어왔네 ㅋㅋㅋ 프로필도 짜증나지만 부모입장에서는 숏폼 완전 무리수임 자녀보호신청 있다고? 신청방법 개불편하게 만들어놓고 대안이라고 내세우니 더 열받음 ㅋㅋ,0
김명식,1,2025년 10월 1일,오픈채팅을 업무에 자주 사용하고 있는데 메신저이면서 오픈채팅의 접근성을 낮추고 부가기능을 끼워넣는 판단은 대체 무슨 생각인지 모르겠습니다,0
권준석Kwon Jun Seok,1,2025년 10월 1일,인스타가 되고 싶은 영포티 ㅋㅋ,0
kaiseijin,1,2025년 10월 1일,역대 최악의 업데이트. 책임자는 옷 벗어야됨.,0
Noth,1,2025년 10월 1일,생각없어보임,0
Kion (Oskion),1,2025년 10월 1일,슬슬 놔줄때 됐다,0
Ghost Green,1,2025년 10월 1일,사용자들이 새로운거 적응 못해서 난리났다고 착각하진 않겠지. 핵심은 니들 돈 벌자고 잘 쓰던거 선택지도 없이 강제로 뺏아가는 소비자를 무시하는 태도가 문제야. 탈퇴자가 적으니 어쩌고 말하는거 봐라. 난리쳐도 결국 니들 카톡 못벗어나 소리랑 뭐가 다름. 그 태도가 화나게 하는거지.,1
hee do,1,2025년 10월 1일,시러요,0
ᄋᄋ,1,2025년 10월 1일,민택이 애미 뒤진 것 같으면 개추,2
yong kim,1,2025년 10월 1일,...노답,0
been kim,1,2025년 10월 1일,변화가 필요하다면 다수를 위한 신중한 고려가 필요한것 입니다.,0
아주그냥나를화나게만들었어!,1,2025년 10월 1일,별점 0이 없네,0
소년기,1,2025년 10월 1일,4분기? 정신 아직 못차림?,0
J K,1,2025년 10월 1일,불편함,0
정광일,1,2025년 10월 1일,그 누구도 원치 않은 업데이트,1
nara lee,1,2025년 10월 1일,이게 뭐야 이따위업뎃을 왜했어 선택권도안주고,0
Nexus The,1,2025년 10월 1일,하루 빨리 롤백 하라고 테러해놓고서 왜이렇게 뻐팅겨,0
하루 (하루),1,2025년 10월 1일,이전버전으로 돌려주세요... 너무 별루에요,0
고재하,1,2025년 10월 1일,"업뎃하고 잔오류, 전송안됨 잔뜩생기네 ㅉㅉ",0
아몰라,1,2025년 10월 1일,에라이,0
S PIDEY,1,2025년 10월 1일,뭣도 모르는 양반들이 탁상공론만 한 결과물 = 쓰레기 그 이하,0
멍멍해봐야옹아,1,2025년 10월 1일,평점 4점대를 20년간 유지한 카톡이 업데이트로 1점대로 떨어졌네 ㅋㅋㅋㅋ 홍민택은 최소 무능,0
김승철,1,2025년 10월 1일,돈돈돈,8
킹갓충무공,1,2025년 10월 1일,홍민택 이양반 카톡 제거하러 토스에서 보낸 킬러아님?????,0
세탁기,1,2025년 10월 1일,유저랑 기싸움하는 회사,0
이종주,1,2025년 10월 1일,구리고 쉰내난다.,3
돌려,1,2025년 10월 1일,어느 고귀하신분?의 우동사리에서 이런발상이? 뇌빼고 산다는게 이런건가 사용자 쩐나 불편하게 만드네,0
지현,1,2025년 10월 1일,업뎃 진짜 미친거같아요,0
최규형,1,2025년 10월 1일,대체재 나오면 바로 지운다,0
NAL DAWSON,1,2025년 10월 1일,영포티 기획자는 다 내보내시길,0
이재형,1,2025년 10월 1일,망해라,0
홀인원,1,2025년 10월 1일,최악임,0
레종데트르,1,2025년 10월 1일,망한패치,0
나마늘,1,2025년 10월 1일,제발 메신져라는 본연의 목적으로 돌아오세요,0
사람그림을 그리는,1,2025년 10월 1일,1점도 아까움 그냥 0점 주고싶음 장난하나 여기가 메신저지 인스타그램이냐? 내가 개발자 인데 이거 개발하고 출시한 새기는 개발자 그만두자 ㅇㅇ,0
귀리보리,1,2025년 10월 1일,강제업데이트..장난?,0
Daniel JongHyuck Song,1,2025년 10월 1일,정신나간 SNS 첫화면 짜증난다... 탈퇴하고 싶다....,0
이호용,1,2025년 10월 1일,🤨??? 음...,0
박용수,1,2025년 10월 1일,자동 업데이트를 막아놔도 지들 멋대로 업데이트시키고 무슨 변신 같은 ui를 만들어놓음 보통 리뷰 안남기는데 진짜 최악임,0
재세빠더,1,2025년 10월 1일,카틱톡 탄생.. 재발 망해라..,0
SJ “Nov_2”,1,2025년 10월 1일,인스타 따라하고 싶으면 자체 앱을 따로 만들어주세요. 메신저는 메신저로 역할만 잘하면 됩니다. 진짜 라인으로 갈아타고 싶어요,0
Cu,1,2025년 10월 1일,축하한다ㅋㅋ 결국 1.1 찍었네 이대로 주가도 하한가 갱신 드가자잇,0
오지는방,1,2025년 10월 1일,생각이 있으신거맞죠?,0
cosmos Grace,1,2025년 10월 1일,제발 쓸데없는 짓 하지마세요... 이모티콘 날리기 아까우니까,0
정용욱 (정박사닷컴),1,2025년 10월 1일,전혀~,0
박근형,1,2025년 10월 1일,읽지않음 모든 메세지 삭제가 잘 안됨 탈퇴하러 가야할듯....,0
유혜성,1,2025년 10월 1일,오래 해먹었지 카톡.. 이번 업데이트로 카톡은 망해도 싼듯. 카카오택시며 카카오뱅크며 각종 산업에 손대서 잘된것도 다 이 메신저가 굳건했기 때문아닌가 ㅎ 돈되는거 다 분할하다가 이제 카톡으로는 돈이 안되니 어줍잖은 영포티인스타어플을 만들어놨네. 망해도 싸다.,0
박종필,1,2025년 10월 1일,아니 뭔 4분기에 업데이트 이러고 있네 지금 당장 즉각적인 롤백 하라고 이자식들아,2
Ambrosius,1,2025년 10월 1일,인터페이스 최악! 돌려주세요!,1
Hyelim Park,1,2025년 10월 1일,별 하나도 아까운데 별 0개 못 주나요? 왜 내가 남에 프로파일 변경이력을 다 봐야 하는건데,0
이기호,1,2025년 10월 1일,왜 지멋대로 업테이트가 되고 난리야 하아... 제가 이런거 잘안쓰는데 최악중에서 최악이네요 메신져를 이용하고싶다 카톡을 다른 인스타처럼 사용하긴 너무 불편해요 구버전으로 당장 바꿔요 진짜 인간적으로 이건 아니라고 생각해요 광고도 지멋대로 뜨고 제발 구버전 다시 돌려줘요. 진짜 평점 1점도 아깝습니다.,0
y.h lee,1,2025년 10월 1일,업데이트 제안한 놈 때문에 나라가 시끄럽네요.. 근데 왜 1점미만은 점수가 없나요?,4
이지희,1,2025년 10월 1일,메신저에 들어가서 메신저 기능을 찾아야하는게 맞냐?,0
백인호,1,2025년 10월 1일,쉰스타그램 제거 롤백 까지 평점 1점 유지. 어제인가 롤백 발표는 했는데 아마 대충 버티다가 잠잠해지면 그녕 넘어가려고 수작 부리는 듯.,0
M K,1,2025년 10월 1일,스윗영포티기업,0
오늘도,1,2025년 10월 1일,숏폼 치워,0
김동규,1,2025년 10월 1일,최악!! 그냥 업무때문에 씁니다. 대체제만 있음 갈아 타고 싶어요,0
김수경,1,2025년 10월 1일,0을 못해서 1 드림,0
Dayle Kim,1,2025년 10월 1일,돈에 집중,0
감기루,1,2025년 10월 1일,사용자의 편의와 의견은 무시하는 희대의 쓰레기앱,0
bb y,1,2025년 10월 1일,쓰는 이에 집중 쓰기 좋게 맞춤 이라는문구완 반대아닌가요?,0
Zero silver K,1,2025년 10월 1일,업데이트 최악,0
swoo the,1,2025년 10월 1일,제발 기본에 충실하세요 헛짓좀 그만. 뭔 사용자에 집중,0
SENDO,1,2025년 10월 1일,빨리 원상 복귀 시켜라 싸이월드 되고 싶지 않으면,0
Yi-sin Ma,1,2025년 10월 1일,할많하않,0
전나래,1,2025년 10월 1일,완전업데이트최악,0
최명길,1,2025년 10월 1일,별로에요,0
dpog,1,2025년 10월 1일,메신저면 메신저 답게 해라. 그리고 광고 적당히 쳐 넣어라 아니면 광고 기능 넣되 톡서랍 이용자한테는 광고기능 제거를 선택항 수 있다던지 그런걸로 이용을 해야지 ㅡㅡ,0
김선혜,1,2025년 10월 1일,메신저는 메신저여야지...,0
Shinhyo Kim,1,2025년 10월 1일,최악의 업데이트 정신차려라,0
송하용,1,2025년 10월 1일,무능한 경영진 교체 요망,0
pharm daily (데일리팜),1,2025년 10월 1일,쓰레기어플임,0
전토니,1,2025년 10월 1일,가볍게 만들어주세요,0
Dinee,1,2025년 10월 1일,감다뒤 쉰스타 업뎃을 롤백하라 롤백하라 별 한개도 아까움,0
DH Choi,1,2025년 10월 1일,별한개도 아까움 빨리 전으로 돌려놔라,0
노가다666,1,2025년 10월 1일,뭐이딴 어플이 다있지..?,0
BOX (BBiyo_BOX),1,2025년 10월 1일,원래 기능에나 충실하세요. 쓸데없는거 추가하지말고,0
주니주야,1,2025년 10월 1일,별 0.5개는 없나요?,0
미래의,1,2025년 10월 1일,이번업데이트 굉장해!,0
나무워키,1,2025년 10월 1일,디지털 공해앱 전자파 조차 아까움,0
오헤즈맑음Oheaz,1,2025년 10월 1일,기원,0
박수진,1,2025년 10월 1일,내 카톡 지인 99.9%가 카톡 모든 사진을 비공개로 돌렸다. 업데이트 진행한 인간들 반성하길,0
포도먹는여우,1,2025년 10월 1일,업데이트 최악임 롤백해,0
너는누구냐,1,2025년 10월 1일,하나도 주기싫음 아주 머리털 다 뽑아주고싶을정도,0
masasi fujio,1,2025년 10월 1일,1점도 아까워,0
치자마자삼중살,1,2025년 10월 1일,니들이 인스타 따라한다고 메타가 될거 같냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 주가 고점대비 -60%? 꼴이 좋아??? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이런 업데이트 ? 계속해줘 -90%찍어보자 ㅋㅋㅋㅋㅋ,0
JJun제이준,1,2025년 10월 1일,업무에 안썼으면 진짜 탈퇴했다. 되돌려놔라. 서랍 구독해서 돈내고 쓰는데 꼴도 보기 싫다.,0
HI HI,1,2025년 10월 1일,대체 왜.....?,0
립의 바드사랑,1,2025년 10월 1일,나이든사람이 이번 업뎃 밀고나간거같은데 제발 트렌드에 맞게 출시업뎃하세요 나이들면 의견수용 하시구요 밑에사람 딱봐도 힘들어보입니다 이악물고 이걸 업뎃을치네 욕뒤지게먹고 정신은좀 차렸으려나....옷벗으시는게 맞는거같습니다...,0
Philip Choi,1,2025년 10월 1일,별점 0개는 없냐,0
으크박,1,2025년 10월 1일,정신차세요,0
콩동그리,1,2025년 10월 1일,원래되로 돌려놔주세요~~~~,0
펩사이신,1,2025년 10월 1일,"아주 참 대단한 업데이트로 있는욕 없는욕 다 먹으면서 이번에 업데이트를 책임진 분은 악기가 되었습니다, 죄지은 자는 악기형에 처한다죠? 악기가 되신 홍민택씨 즐거우신가요? 덕분에 카카오 주식도 떨어졌다는데 이제 어떻하실겁니까?",1
Hopps,1,2025년 10월 1일,참전합니다. 정신차리세요,0
Erget,1,2025년 10월 1일,개비응신앱,0
:D *,1,2025년 10월 1일,기업의 이익을 위해 사용자에게 불필요한 기능들만 추가하지마세요,0
김영재,1,2025년 10월 1일,업데이트 최악이네요 사장이 이렇게 멍청할수가,0
happy daniel,1,2025년 10월 1일,감다뒤 책임자 책임지고 자르고 롤백시켜라,0
펑쓰,1,2025년 10월 1일,원래처럼 돌려놔주세요.,0
김정탁,1,2025년 10월 1일,두말하면 입아픔,0
이루랑,1,2025년 10월 1일,미쵸버려 진짜 원상복구하라!!!!!!!!,0
feel,1,2025년 10월 1일,업데이트 최악악악악,0
lil meow meow,1,2025년 10월 1일,업데이트 롤백해,1
